timestamp	json_file	law_url	status	chars
2025-04-23T03:56:13.558293	perturbed_DOMINIADVISORTRUST_02_18_2005-EX-99.(H)(2)-SPONSORSHIPAGREEMENT.txt.json	https://malegislature.gov/Laws/GeneralLaws/PartII/TitleIII/Chapter203E/Section103	EMPTY	0
2025-04-23T03:56:15.769089	perturbed_DOMINIADVISORTRUST_02_18_2005-EX-99.(H)(2)-SPONSORSHIPAGREEMENT.txt.json	https://law.justia.com/codes/massachusetts/2012/part-ii/title-iii/chapter-203e/section-103/	EMPTY	0
2025-04-23T03:56:17.609171	perturbed_DOMINIADVISORTRUST_02_18_2005-EX-99.(H)(2)-SPONSORSHIPAGREEMENT.txt.json	https://www.ecfr.gov/current/title-17/chapter-II/part-270/rule-270.30a-2	OK	893
2025-04-23T03:56:17.906664	perturbed_DOMINIADVISORTRUST_02_18_2005-EX-99.(H)(2)-SPONSORSHIPAGREEMENT.txt.json	https://www.law.cornell.edu/cfr/text/17/270.30a-2	OK	1696
2025-04-23T03:56:19.374198	perturbed_DOMINIADVISORTRUST_02_18_2005-EX-99.(H)(2)-SPONSORSHIPAGREEMENT.txt.json	https://malegislature.gov/Laws/GeneralLaws/PartII/TitleIII/Chapter203E/Section808	EMPTY	0
2025-04-23T03:56:20.835939	perturbed_DOMINIADVISORTRUST_02_18_2005-EX-99.(H)(2)-SPONSORSHIPAGREEMENT.txt.json	https://advance.lexis.com/container?config=00JAAzMTdhNmUyZC05ZWFjLTRmMzMtYjY4OS0wM2E0YThhMzIxOTYKAFzGAA14eJzAdQQAACUhAPQ4n59fH01HkQcAA==	EMPTY	0
2025-04-23T03:56:22.589461	perturbed_PACIRAPHARMACEUTICALS,INC.-A_RSTRATEGICLICENSING,DISTRIBUTIONANDMARKETINGAGREEMENT.txt.json	https://www.ecfr.gov/current/title-21/chapter-I/subchapter-D/part-314/section-314.81	OK	2021
2025-04-23T03:56:22.933121	perturbed_PACIRAPHARMACEUTICALS,INC.-A_RSTRATEGICLICENSING,DISTRIBUTIONANDMARKETINGAGREEMENT.txt.json	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/cfrsearch.cfm?fr=314.81	OK	1976
2025-04-23T03:56:23.628958	perturbed_PACIRAPHARMACEUTICALS,INC.-A_RSTRATEGICLICENSING,DISTRIBUTIONANDMARKETINGAGREEMENT.txt.json	https://uscode.house.gov/view.xhtml?req=granuleid%3AUSC-prelim-title21-section351&edition=prelim	OK	2010
2025-04-23T03:56:23.864443	perturbed_PACIRAPHARMACEUTICALS,INC.-A_RSTRATEGICLICENSING,DISTRIBUTIONANDMARKETINGAGREEMENT.txt.json	https://www.law.cornell.edu/uscode/text/21/351	OK	2018
2025-04-23T03:56:23.864558	perturbed_PACIRAPHARMACEUTICALS,INC.-A_RSTRATEGICLICENSING,DISTRIBUTIONANDMARKETINGAGREEMENT.txt.json	⟨no-official-url1⟩	SKIP	0
2025-04-23T03:56:24.605203	perturbed_PACIRAPHARMACEUTICALS,INC.-A_RSTRATEGICLICENSING,DISTRIBUTIONANDMARKETINGAGREEMENT.txt.json	https://casetext.com/regulation/california-code-of-regulations/title-16-professional-and-vocational-regulations/division-3-medical-board-of-california/article-21-midwifery-practice/section-1415-insurance-requirements	EMPTY	0
2025-04-23T03:56:26.477106	perturbed_IntegrityFunds_20200121_485BPOS_EX-99.EUNDRCONTR_11948727_EX-99.EUNDRCONTR_ServiceAgreement.txt.json	https://uscode.house.gov/view.xhtml?req=granuleid%3AUSC-prelim-title15-section78o&edition=prelim	OK	2002
2025-04-23T03:56:26.605577	perturbed_IntegrityFunds_20200121_485BPOS_EX-99.EUNDRCONTR_11948727_EX-99.EUNDRCONTR_ServiceAgreement.txt.json	https://www.law.cornell.edu/topn/securities_exchange_act_of_1934	OK	2527
